"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
16672;"Serco Group";"Australia";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.0604091979922889;38951.022;51426.2830084228;22;2019;2030;2019;"Scope 1+2";0.0604091979922889;38951.022;51426.2830084228;38
16672;"Serco Group";"Canada";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.091324200913242;87.6;115.656590256806;22;2019;2030;2019;"Scope 1+2";0.091324200913242;87.6;115.656590256806;38
16672;"Serco Group";"China";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0;16821.42;22208.9963524845;22;2019;2030;2019;"Scope 1+2";0;16821.42;22208.9963524845;38
16672;"Serco Group";"Italy";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.392344497607655;104.5;137.969334267537;22;2019;2030;2019;"Scope 1+2";0.392344497607655;104.5;137.969334267537;38
16672;"Serco Group";"Middle East";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.242712960572349;12343.799;16297.2797163855;22;2019;2030;2019;"Scope 1+2";0.242712960572349;12343.799;16297.2797163855;38
16672;"Serco Group";"United Kingdom";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.908716313816297;193282.543;255187.213236809;22;2019;2030;2019;"Scope 1+2";0.908716313816297;193282.543;255187.213236809;38
16672;"Serco Group";"United States of America";"IT & software development";"Services";"IT services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";0;0;2019;2025;2019;"Scope 1+2";0.070905308035476;5302.847;7001.24660586225;22;2019;2030;2019;"Scope 1+2";0.070905308035476;5302.847;7001.24660586225;38
37974;"Sethness";"United States of America";"Food & beverage processing";"Food, beverage & agriculture";"Other food processing";"absolute";"No, and we do not anticipate setting one in the next 2 years";NA;164.600798403193;NA;2014;2020;2019;"Scope 2";0;3340;1575.2979;3;NA;NA;NA;NA;NA;NA;NA;NA
16728;"Seven & I Holdings Co., Ltd.";"Canada";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";40.3102086749993;15.1163282531247;2013;2030;2019;"Scope 1+2";0.112312555661938;52230.0126888197;45976.4353999999;30;2013;2050;2019;"Scope 1+2";0.112312555661938;52230.0126888196;45976.4353999999;80
16728;"Seven & I Holdings Co., Ltd.";"China";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";40.3102086749993;15.1163282531247;2013;2030;2019;"Scope 1+2";0.0159236224760131;73676.1166954763;64854.7653999999;30;2013;2050;2019;"Scope 1+2";0.0159236224760131;73676.1166954761;64854.7653999999;80
16728;"Seven & I Holdings Co., Ltd.";"Japan";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";40.3102086749993;15.1163282531247;2013;2030;2019;"Scope 1+2";0.0482144017994386;1778611.97029078;1565656.10736;30;2013;2050;2019;"Scope 1+2";0.0482144017994386;1778611.97029078;1565656.10736;80
16728;"Seven & I Holdings Co., Ltd.";"United States of America";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";40.3102086749993;15.1163282531247;2013;2030;2019;"Scope 1+2";0.0289902494036706;696097.114305087;612752.368999999;30;2013;2050;2019;"Scope 1+2";0.0289902494036706;696097.114305087;612752.368999999;80
16735;"Severfield";"Europe";"Construction";"Infrastructure";"Building sub-contractors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";58.2999770356171;14.6915942129755;2019;2025;2020;"Scope 1+2";0.675710176195613;9779.81;8343;25.2;2019;2040;2020;"Scope 1+2";0.675710176195613;9779.81;8343;100
16735;"Severfield";"Other, please specify: England";"Construction";"Infrastructure";"Building sub-contractors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";58.2999770356171;14.6915942129755;2019;2025;2020;"Scope 1+2";0.723708746975636;6719.86534868754;5732.61;25.2;2019;2040;2020;"Scope 1+2";0.723708746975636;6719.86534868752;5732.61;100
16735;"Severfield";"Other, please specify: Northern Ireland";"Construction";"Infrastructure";"Building sub-contractors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";58.2999770356171;14.6915942129755;2019;2025;2020;"Scope 1+2";0.570301755676355;3059.94465131248;2610.39;25.2;2019;2040;2020;"Scope 1+2";0.570301755676355;3059.94465131248;2610.39;100
16735;"Severfield";"United Kingdom";"Construction";"Infrastructure";"Building sub-contractors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";58.2999770356171;14.6915942129755;2019;2025;2020;"Scope 1+2";0.675710176195613;9779.81;8343;25.2;2019;2040;2020;"Scope 1+2";0.675710176195613;9779.81;8343;100
16722;"Severn Trent";"United Kingdom";"Non-energy utilities";"Infrastructure";"Water supply networks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;NA;NA;2019;2030;2020;"Scope 1+2";0.487749519328467;259987;319865;25;NA;NA;NA;NA;NA;NA;NA;NA
832138;"SG Holdings";"Japan";"Intermodal transport & logistics";"Transportation services";"Logistics - transport";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we are reporting another target that is science-based";-7304.08923680901;0;2018;2030;2020;"Scope 1+2";0.728822276299085;368667;369433;12;2018;2050;2020;"Scope 1+2";0.728822276299085;368667;369433;100
16751;"SGS Société Générale de Surveillance SA";"Americas";"Specialized professional services";"Services";"Other professional services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";117.83099990886;92.7973076205304;2014;2025;2019;"Scope 1+2+3";0.99902400936951;50540.9578574665;45601.7278850323;21.5;2014;2030;2019;"Scope 1+2+3";0.99902400936951;50540.9578574667;46229.1823902515;27.3
16751;"SGS Société Générale de Surveillance SA";"Asia Pacific (or JAPA)";"Specialized professional services";"Services";"Other professional services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";117.83099990886;92.7973076205304;2014;2025;2019;"Scope 1+2+3";0.5707518823571;46514.1894993126;41968.4846164252;21.5;2014;2030;2019;"Scope 1+2+3";0.5707518823571;46514.1894993125;42545.9477076524;27.3
16751;"SGS Société Générale de Surveillance SA";"Europe, the Middle East, Africa and Russia (EMEAR)";"Specialized professional services";"Services";"Other professional services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";117.83099990886;92.7973076205304;2014;2025;2019;"Scope 1+2+3";0.935580408576165;117027.852643221;105591.03977127;21.5;2014;2030;2019;"Scope 1+2+3";0.935580408576165;117027.852643221;107043.913964596;27.3
61705;"SH ZIJIANG INT'L";"China";"Commercial & consumer services";"Services";"Commercial services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;84.8063973063973;NA;2016;2025;2019;"Scope 2";0;47.52;43.49;10;NA;NA;NA;NA;NA;NA;NA;NA
16760;"Shaftesbury";"United Kingdom";"Financial services";"Services";"REIT";"absolute";"No, but we anticipate setting one in the next 2 years";NA;745.27664531159;NA;2015;2020;2019;"Scope 1+2";0.18158422047274;1717;1042.4799;5;NA;NA;NA;NA;NA;NA;NA;NA
843513;"SHANGHAI SCAL AEROSOL";"China";"Leisure & home manufacturing";"Manufacturing";"Homeware";"absolute";"No, but we are reporting another target that is science-based";NA;250;NA;2019;2025;2019;"Scope 2";0;10;0.08;20;NA;NA;NA;NA;NA;NA;NA;NA
828395;"SHANGHAI TONGCHENG INDUSTRIAL CO.,LTD.";"China";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;109.866666666667;NA;2018;2025;2019;"Scope 1";1;300;297.857142857143;5;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.00903607056857831;180101.908832348;162792;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";1;158.205396843983;143;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Indonesia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.0100852201099289;21939.6589147765;19831;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.369819858264345;738877.838828064;667863;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.00243124145266677;14561.5344983252;13162;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.00852272727272727;778.857338308842;704;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Poland";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.222533894343151;4732.88592796197;4278;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.0772642955077022;27434.8072093503;24798;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";1;58.6355666624555;53;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.000458085203847916;2415.12154762529;2183;33;NA;NA;NA;NA;NA;NA;NA;NA
16794;"Sharp Corporation";"Viet Nam";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;29.1326489415786;NA;2019;2032;2020;"Scope 1+2";0.00361359018543762;86030.545939733;77762;33;NA;NA;NA;NA;NA;NA;NA;NA
838052;"SHEH KAI PRECISION CO., LTD";"Taiwan, Greater China";"Metal products manufacturing";"Manufacturing";"Metal containers & packaging";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-204.895989519324;NA;2018;2030;2019;"Scope 2";0;3328.03;3396.22;1;NA;NA;NA;NA;NA;NA;NA;NA
846095;"SHENZHEN TAT FOOK TECHNOLOGY CO. LTD";"China";"Electrical & electronic equipment";"Manufacturing";"Communications equipment";"absolute";"No, but we anticipate setting one in the next 2 years";NA;0;NA;2019;2023;2019;"Scope 1+2";0.0408693310103832;22982.27;22982.27;10;NA;NA;NA;NA;NA;NA;NA;NA
