"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
17899;"Sumitomo Mitsui Financial Group";"Turkey";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;15.2261283723969;NA;13.5903821500339;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"United Kingdom";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;1160.704342479;NA;1036.00962711509;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"United States of America";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;2623.19858920056;NA;2341.38780461717;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Vietnam";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;507.38554685745;NA;452.877009213812;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
831911;"Sunmatch Industrial Co., Ltd.";"Taiwan, Greater China";"Powered machinery";"Manufacturing";"Industrial machinery";"absolute";2018;NA;2030;NA;"Scope 1";NA;1;NA;2019;NA;2.08;NA;2.08;NA;2;NA;"No, but we anticipate setting one in the next 2 years";NA;0;NA
828421;"SUZHOU HUAYANG ROLLING BEARINGS CO., LTD.";"China";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0305967888518631;NA;2019;NA;3.2304275820536;NA;3.321;NA;15;NA;"No, but we anticipate setting one in the next 2 years";NA;-14.3589743589743;NA
18047;"Swire Pacific";"China";"Air transport";"Transportation services";"Passenger airlines";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.4;NA;2019;NA;80904.2057371705;NA;78881.6005937413;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;333.333333333333;NA
18047;"Swire Pacific";"Singapore";"Air transport";"Transportation services";"Passenger airlines";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.4;NA;2019;NA;16807.7120083201;NA;16387.5192081121;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;333.333333333333;NA
18047;"Swire Pacific";"Taiwan, Greater China";"Air transport";"Transportation services";"Passenger airlines";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.4;NA;2019;NA;3555.07300301139;NA;3466.19617793611;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;333.333333333333;NA
18047;"Swire Pacific";"United States of America";"Air transport";"Transportation services";"Passenger airlines";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.4;NA;2019;NA;20026.2100524665;NA;19525.5548011549;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;333.333333333333;NA
18417;"Teijin Ltd.";"China";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;205993.34920868;203209.655300454;199052.626002606;199052.626002606;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Germany";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;59169.13169054;58369.5488298571;57175.4917648561;57175.4917648561;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Indonesia";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;15672.8774515;15461.0818102635;15144.796789423;15144.796789423;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Japan";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;795183.436619644;784437.714503162;768390.590380515;768390.590380515;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Myanmar";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;137.387362179764;135.530776204361;132.758243537995;132.758243537995;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Netherlands";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;214423.671602859;211526.054419037;207198.897797576;207198.897797576;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"South Korea";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;3792.28094754355;3741.03390771188;3664.50414077925;3664.50414077925;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Thailand";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;176730.815442845;174342.561180104;170776.061676839;170776.061676839;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"United States of America";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;6122.01983386847;6039.28983611349;5915.7449939661;5915.7449939661;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18417;"Teijin Ltd.";"Vietnam";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;2775.02984034019;2737.52943709235;2681.52820990219;2681.52820990219;20;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";16.8918918918919;2.05479452054794
18430;"Telia Company AB";"Eurasia";"Media, telecommunications & data center services";"Services";"Telecommunications services";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.0384615384615385;NA;2019;NA;11791.6223112147;NA;10400;NA;100;NA;"No, but we anticipate setting one in the next 2 years";NA;11.8479880774963;NA
18430;"Telia Company AB";"Other, please specify: Nordic, Baltic, Rest of the World";"Media, telecommunications & data center services";"Services";"Telecommunications services";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.155555555555556;NA;2019;NA;51021.4426927561;NA;45000;NA;100;NA;"No, but we anticipate setting one in the next 2 years";NA;11.8479880774963;NA
18571;"Terumo Corporation";"Belgium";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.515631289961703;0.515631289961703;2020;2020;6574.8020401888;6574.80204018879;6610.23500000001;6610.23500000001;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"China";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.000345142396710407;0.000345142396710407;2020;2020;23429.2300627219;23429.230062722;23555.495;23555.495;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"Costa Rica";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.80722520922623;0.80722520922623;2020;2020;142.260329837303;142.260329837302;143.027;143.027;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"India";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.200325091744579;0.200325091744579;2020;2020;7658.0939573492;7658.09395734919;7699.365;7699.365;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"Japan";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.282242664217323;0.282242664217323;2020;2020;156009.978155926;156009.978155926;156850.748;156850.748;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"Philippines";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.00175224964782513;0.00175224964782513;2020;2020;29724.8178459411;29724.8178459411;29885.011;29885.011;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"Puerto Rico";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.0358684491539346;0.0358684491539346;2020;2020;968.699479365053;968.699479365055;973.920000000001;973.920000000001;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"United Kingdom";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.4358436463093;0.4358436463093;2020;2020;6475.74985278937;6475.74985278936;6510.64900000001;6510.64900000001;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"United States of America";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.24508483884346;0.24508483884346;2020;2020;33926.4215398887;33926.4215398886;34109.258;34109.258;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18571;"Terumo Corporation";"Viet Nam";"Medical equipment & supplies";"Biotech, health care & pharma";"Medical equipment";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.139120936345571;0.139120936345571;2020;2020;16475.9467359927;16475.9467359928;16564.739;16564.739;30;80;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";-1.79640541225696;-0.67365202959636
18631;"Thales";"Australia";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.487384911364573;NA;2019;NA;74.1409743417815;NA;72769.9999999999;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"Canada";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.237785936176221;NA;2019;NA;3.60771183378107;NA;3540.99999999999;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"China";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0291272929405225;NA;2019;NA;9.1644642600567;NA;8994.99999999999;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"France";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.474426846826891;NA;2019;NA;45.9955240711795;NA;45145;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"Germany";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.214990524733712;NA;2019;NA;15.5913059001276;NA;15303;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"Italy";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.366546112115732;NA;2019;NA;16.9025527597933;NA;16590;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"Netherlands";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.756464221286831;NA;2019;NA;1.69433063529453;NA;1663;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
18631;"Thales";"Other, please specify: Rest of the world";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.190467272818434;NA;2019;NA;23.7748209846173;NA;23335.19;NA;40;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;4.27350427350427;NA
